Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
SSP,97415,3/23/2017 9:18,5/1/2017,WTI CMA,3.25,5000,16250,,52500,2.3357,NE
SSP,97414,3/23/2017 9:17,5/1/2017,WTI CMA,3.2,2500,8000,,47500,2.2395,NE
Bak SW - FOB,97412,3/23/2017 9:11,5/1/2017,WTI CMA,-3.1,12321,-38195,,36963,-3.0333,NE
UHC - CB,97411,3/23/2017 9:11,5/1/2017,WTI CMA,-0.3,7392,-2218,,73921,-0.415,NE
UHC - BL,97410,3/23/2017 9:11,5/1/2017,WTI CMA,-3.1,7392,-22915,,34497,-3.1429,NE
SSP,97409,3/23/2017 9:06,5/1/2017,WTI CMA,3.2,5000,16000,,45000,2.1861,NE
UHC - BL,97400,3/22/2017 14:57,5/1/2017,WTI CMA,-3.15,9857,-31050,,27105,-3.1545,NE
Bak SW - Stan,97398,3/22/2017 13:46,3/1/2017,WTI CMA,-5.6,3942,-22075,,3942,-5.5999,NE
WCS,97397,3/22/2017 13:32,3/1/2017,WTI CMA,-14.5,5000,-72500,,32950,-15.9825,NE
AWB,97396,3/22/2017 13:31,4/1/2017,WTI CMA,-17.35,20000,-347000,,150000,-16.7033,NE
AWB,97395,3/22/2017 13:30,4/1/2017,WTI CMA,-17.35,20000,-347000,,130000,-16.6038,NE
WCS,97394,3/22/2017 13:27,3/1/2017,WTI CMA,-14.5,2500,-36250,,27950,-16.2478,NE
SSP,97393,3/22/2017 13:14,5/1/2017,WTI CMA,3.15,2500,7875,,40000,2.0594,NE
Bak SW - FOB,97387,3/21/2017 14:11,5/1/2017,WTI CMA,-3,12321,-36963,,24642,-3,NE
Bak SW - FOB,97386,3/21/2017 14:07,5/1/2017,WTI CMA,-3,12321,-36963,,12321,-3,NE
SSP,97385,3/21/2017 12:54,5/1/2017,WTI CMA,3.5,2500,8750,,37500,1.9867,NE
UHC - BL,97384,3/21/2017 12:20,5/1/2017,WTI CMA,-3.05,2464,-7515,,17248,-3.1571,NE
UHC - CB,97383,3/21/2017 12:20,5/1/2017,WTI CMA,-0.25,2464,-616,,66529,-0.4278,NE
UHC - CB,97381,3/21/2017 11:16,4/1/2017,WTI CMA,0.5,1946,973,,326901,-1.1613,NE
CLK - Pat,97380,3/21/2017 9:47,5/1/2017,WTI CMA,-7.5,9857,-73928,,109857,-8.0007,NE
UHC - BL,97379,3/21/2017 9:31,3/1/2017,WTI CMA,-5.5,2464,-13552,,14784,-4.95,NE
UHC - CB,97378,3/21/2017 9:15,5/1/2017,WTI CMA,-0.3,4928,-1478,,64065,-0.4346,NE
UHC - BL,97377,3/21/2017 9:15,5/1/2017,WTI CMA,-3.1,4928,-15277,,14784,-3.175,NE
UHC - CB,97371,3/20/2017 13:14,5/1/2017,WTI CMA,-0.2,4928,-986,,59137,-0.4458,NE
UHC - CB,97370,3/20/2017 13:14,5/1/2017,WTI CMA,-0.25,4928,-1232,,54209,-0.4682,NE
CLK - Pat,97369,3/20/2017 12:02,5/1/2017,WTI CMA,-8.05,100000,-805000,,100000,-8.05,NE
UHC - CB,97367,3/20/2017 10:19,4/1/2017,WTI CMA,-0.25,763,-191,,324955,-1.1713,NE
UHC - BL,97364,3/17/2017 12:39,3/1/2017,WTI CMA,-4.65,4928,-22915,,12320,-4.84,NE
WCS,97363,3/17/2017 10:40,5/1/2017,WTI CMA,-12.95,5000,-64750,,20000,-13.2,NE
WCS,97362,3/17/2017 9:38,5/1/2017,WTI CMA,-13,5000,-65000,,15000,-13.2833,NE
UHC - CB,97359,3/17/2017 8:27,4/1/2017,WTI CMA,-0.5,1049,-525,,324192,-1.1735,NE
CAL,97355,3/16/2017 14:47,4/1/2017,WTI CMA,-5.2,1000,-5200,,27000,-5.3787,NE
SW,97354,3/16/2017 14:25,4/1/2017,WTI CMA,-2.65,2500,-6625,,301500,-3.2468,NE
PSO,97352,3/16/2017 14:18,4/1/2017,WTI CMA,-6.75,2500,-16875,,66000,-6.9542,NE
WCS,97350,3/16/2017 14:07,4/1/2017,WTI CMA,-14.25,2500,-35625,,1021344,-14.2907,NE
WCS,97348,3/16/2017 13:44,3/1/2017,WTI CMA,-17.5,450,-7875,,25450,-16.4194,NE
LSB,97346,3/16/2017 13:30,4/1/2017,WTI CMA,-4.2,5000,-21000,,106500,-4.2099,NE
SW - Ker,97344,3/16/2017 13:15,4/1/2017,WTI CMA,-2.7,5000,-13500,,63500,-3.1417,NE
SW - Ker,97343,3/16/2017 13:09,4/1/2017,WTI CMA,-2.8,5000,-14000,,58500,-3.1795,NE
CAL,97341,3/16/2017 12:51,3/1/2017,WTI CMA,-5.3,1000,-5300,,3500,-5.8,NE
SW,97340,3/16/2017 12:27,4/1/2017,WTI CMA,-2.75,2500,-6875,,299000,-3.2518,NE
SW,97339,3/16/2017 12:27,4/1/2017,WTI CMA,-2.75,5000,-13750,,296500,-3.256,NE
Lt SW - Guern,97334,3/16/2017 12:09,3/1/2017,WTI CMA,-2.75,4928,-13552,,23409,-1.8894,NE
CLK - Edm,97330,3/16/2017 11:59,4/1/2017,WTI CMA,-15.35,10000,-153500,,131800,-15.3527,NE
UHC - CB,97327,3/16/2017 11:42,3/1/2017,WTI CMA,-0.75,2464,-1848,,23172,-2.5247,NE
WCS,97326,3/16/2017 11:34,4/1/2017,WTI CMA,-14.4,10000,-144000,,1018844,-14.2908,NE
UHC - BL,97324,3/16/2017 11:31,4/1/2017,WTI CMA,-4.15,4769,-19791,,91885,-3.9745,NE
CAL,97318,3/16/2017 11:10,4/1/2017,WTI CMA,-5.2,500,-2600,,26000,-5.3856,NE
SW - Ker,97317,3/16/2017 10:59,4/1/2017,WTI CMA,-3.05,2500,-7625,,53500,-3.215,NE
WCS,97316,3/16/2017 10:56,4/1/2017,WTI CMA,-14.5,5000,-72500,,1008844,-14.2897,NE
UHC - BL,97315,3/16/2017 10:54,4/1/2017,WTI CMA,-4.15,4769,-19791,,87116,-3.9649,NE
UHC - BL,97314,3/16/2017 10:53,5/1/2017,WTI CMA,-3.25,4928,-16016,,9856,-3.2125,NE
WCS,97313,3/16/2017 10:53,4/1/2017,WTI CMA,-14.55,5000,-72750,,1003844,-14.2886,NE
UHC - CB,97312,3/16/2017 10:45,5/1/2017,WTI CMA,-0.25,4928,-1232,,49281,-0.49,NE
SW - Ker,97311,3/16/2017 10:44,4/1/2017,WTI CMA,-3.1,2500,-7750,,51000,-3.223,NE
WCS,97310,3/16/2017 10:38,4/1/2017,WTI CMA,-14.6,2344,-34222,,998844,-14.2873,NE
UHC - CB,97309,3/16/2017 10:30,4/1/2017,WTI CMA,-0.7,2289,-1602,,323143,-1.1756,NE
CAL,97308,3/16/2017 10:20,4/1/2017,WTI CMA,-5.2,1000,-5200,,25500,-5.3892,NE
Bak SW - Stan,97307,3/16/2017 10:18,4/1/2017,WTI CMA,-4.5,2384,-10728,,23844,-4.21,NE
SW,97306,3/16/2017 10:16,4/1/2017,WTI CMA,-2.9,2500,-7250,,291500,-3.2647,NE
Bak SW - Tren,97305,3/16/2017 10:11,3/1/2017,WTI CMA,-5.15,2464,-12690,,2464,-5.1502,NE
WCS,97303,3/16/2017 10:07,4/1/2017,WTI CMA,-14.65,10000,-146500,,996500,-14.2866,NE
Lt SW - Guern,97302,3/16/2017 10:00,4/1/2017,WTI CMA,-1.9,2384,-4530,,89424,-1.3773,NE
C5+,97301,3/16/2017 9:57,4/1/2017,WTI CMA,-0.25,2000,-500,,186500,-0.0295,NE
C5+,97300,3/16/2017 9:57,4/1/2017,WTI CMA,-0.25,3500,-875,,184500,-0.0271,NE
C5+,97299,3/16/2017 9:57,4/1/2017,WTI CMA,-0.25,1500,-375,,181000,-0.0228,NE
C5+,97298,3/16/2017 9:54,4/1/2017,WTI CMA,0.1,2500,250,,179500,-0.0209,NE
UHC - CR,97297,3/16/2017 9:48,4/1/2017,WTI CMA,-1.2,5000,-6000,,111039,-1.6932,NE
PSO,97296,3/16/2017 9:45,4/1/2017,WTI CMA,-6.9,2500,-17250,,63500,-6.9622,NE
UHC - BL,97295,3/16/2017 9:31,4/1/2017,WTI CMA,-4.5,1192,-5364,,82347,-3.9542,NE
SW,97294,3/16/2017 9:30,4/1/2017,WTI CMA,-3.15,2500,-7875,,289000,-3.2678,NE
UHC - BL,97293,3/16/2017 9:29,5/1/2017,WTI CMA,-3.25,2464,-8008,,4928,-3.1749,NE
SSP,97292,3/16/2017 9:26,4/1/2017,WTI CMA,2,2500,5000,,290000,0.6,NE
WCS,97291,3/16/2017 9:20,4/1/2017,WTI CMA,-14.6,5000,-73000,,986500,-14.2829,NE
WCS,97290,3/16/2017 9:19,4/1/2017,WTI CMA,-14.6,5000,-73000,,981500,-14.2813,NE
WCS,97289,3/16/2017 9:18,4/1/2017,WTI CMA,-14.6,5000,-73000,,976500,-14.2797,NE
UHC - CR,97282,3/16/2017 9:08,4/1/2017,WTI CMA,-1.2,6500,-7800,,106039,-1.7165,NE
Bak SW - Tren,97276,3/16/2017 8:22,4/1/2017,WTI CMA,-4.3,4769,-20507,,10850,-3.9538,NE
C5+,97275,3/16/2017 8:01,4/1/2017,WTI CMA,-0.15,2500,-375,,177000,-0.0226,NE
C5+,97274,3/16/2017 7:58,4/1/2017,WTI CMA,0.15,2500,375,,174500,-0.0208,NE
PSO,97270,3/15/2017 14:40,4/1/2017,WTI CMA,-7.05,2500,-17625,,61000,-6.9648,NE
CLK - Hard,97269,3/15/2017 14:36,4/1/2017,WTI CMA,-15.05,10000,-150500,,170000,-14.9029,NE
WCS,97268,3/15/2017 14:31,4/1/2017,WTI CMA,-14.6,5000,-73000,,971500,-14.278,NE
CAL,97263,3/15/2017 14:20,4/1/2017,WTI CMA,-5.4,500,-2700,,24500,-5.3969,NE
CAL,97262,3/15/2017 14:17,4/1/2017,WTI CMA,-5.4,1500,-8100,,24000,-5.3969,NE
CAL,97261,3/15/2017 14:15,4/1/2017,WTI CMA,-5.45,1500,-8175,,22500,-5.3967,NE
WCS,97260,3/15/2017 14:15,4/1/2017,WTI CMA,-14.6,5000,-73000,,966500,-14.2764,NE
UHC - CB,97258,3/15/2017 14:03,5/1/2017,WTI CMA,-0.45,4928,-2218,,44353,-0.5167,NE
UHC - CB,97257,3/15/2017 14:02,5/1/2017,WTI CMA,-0.4,4928,-1971,,39425,-0.525,NE
CLK - Edm,97256,3/15/2017 11:39,4/1/2017,WTI CMA,-15.55,11800,-183490,,121800,-15.353,NE
PSO,97255,3/15/2017 11:39,4/1/2017,WTI CMA,-7.05,2500,-17625,,58500,-6.9611,NE
SW,97254,3/15/2017 11:37,4/1/2017,WTI CMA,-3.05,2500,-7625,,286500,-3.2688,NE
PSO,97253,3/15/2017 11:15,4/1/2017,WTI CMA,-7.1,1000,-7100,,56000,-6.9571,NE
UHC - CB,97250,3/15/2017 11:07,4/1/2017,WTI CMA,-0.9,2384,-2146,,320854,-1.179,NE
PSO,97249,3/15/2017 11:07,4/1/2017,WTI CMA,-7.1,2500,-17750,,55000,-6.9545,NE
Bak SW - Epp,97248,3/15/2017 11:07,4/1/2017,WTI CMA,-4.3,9539,-41018,,28614,-4.1334,NE
BR - N,97247,3/15/2017 10:59,4/1/2017,WTI CMA,-14.65,10000,-146500,,57500,-14.5478,NE
UHC - CB,97246,3/15/2017 10:55,5/1/2017,WTI CMA,-0.2,4928,-986,,34497,-0.5428,NE
Lt SW - Guern,97245,3/15/2017 10:51,4/1/2017,WTI CMA,-1.6,9539,-15262,,87040,-1.363,NE
Lt SW - Guern,97244,3/15/2017 10:46,4/1/2017,WTI CMA,-1.6,28617,-45787,,77501,-1.3339,NE
CDB,97243,3/15/2017 10:36,4/1/2017,WTI CMA,-16.35,10000,-163500,,30000,-16.15,NE
CLK - Edm,97242,3/15/2017 10:27,4/1/2017,WTI CMA,-15.65,10000,-156500,,110000,-15.3318,NE
WCS,97241,3/15/2017 10:24,4/1/2017,WTI CMA,-14.7,10000,-147000,,961500,-14.2747,NE
BR - N,97238,3/15/2017 10:21,4/1/2017,WTI CMA,-14.65,5000,-73250,,47500,-14.5263,NE
C5+,97237,3/15/2017 10:21,4/1/2017,WTI CMA,-0.1,2500,-250,,172000,-0.0233,NE
UHC - CB,97233,3/15/2017 10:15,5/1/2017,WTI CMA,-0.5,2464,-1232,,29569,-0.6,NE
UHC - CB,97232,3/15/2017 10:15,5/1/2017,WTI CMA,-0.5,2464,-1232,,27105,-0.609,NE
WCS,97231,3/15/2017 10:10,4/1/2017,WTI CMA,-14.65,19000,-278350,,951500,-14.2702,NE
WCS,97230,3/15/2017 10:08,4/1/2017,WTI CMA,-14.65,5000,-73250,,932500,-14.2625,NE
BR - N,97227,3/15/2017 10:07,4/1/2017,WTI CMA,-14.65,10000,-146500,,42500,-14.5118,NE
WCS,97226,3/15/2017 10:06,4/1/2017,WTI CMA,-14.65,10000,-146500,,927500,-14.2604,NE
WCS,97225,3/15/2017 10:05,4/1/2017,WTI CMA,-14.65,10000,-146500,,917500,-14.2561,NE
PSO,97224,3/15/2017 10:02,4/1/2017,WTI CMA,-7.15,2500,-17875,,52500,-6.9476,NE
UHC - BL,97222,3/15/2017 9:54,3/1/2017,WTI CMA,-5,2464,-12320,,7392,-4.9667,NE
BR - N,97221,3/15/2017 9:52,4/1/2017,WTI CMA,-14.6,10000,-146000,,32500,-14.4692,NE
WCS,97220,3/15/2017 9:51,4/1/2017,WTI CMA,-14.65,2500,-36625,,907500,-14.2518,NE
UHC - BL,97219,3/15/2017 9:49,4/1/2017,WTI CMA,-4.5,5962,-26829,,81155,-3.9461,NE
UHC - BL,97218,3/15/2017 9:49,4/1/2017,WTI CMA,-4.5,1273,-5729,,75193,-3.9022,NE
SW,97217,3/15/2017 9:39,4/1/2017,WTI CMA,-3.15,5000,-15750,,284000,-3.2708,NE
SW,97216,3/15/2017 9:38,4/1/2017,WTI CMA,-3.15,2500,-7875,,279000,-3.2729,NE
SSP,97215,3/15/2017 9:30,4/1/2017,WTI CMA,1.5,2500,3750,,287500,0.5878,NE
SSP,97214,3/15/2017 9:27,4/1/2017,WTI CMA,1.4,2500,3500,,285000,0.5798,NE
WCS,97213,3/15/2017 9:22,4/1/2017,WTI CMA,-14.6,5000,-73000,,905000,-14.2507,NE
SW,97212,3/15/2017 9:05,4/1/2017,WTI CMA,-3.15,5000,-15750,,276500,-3.2741,NE
WCS,97211,3/15/2017 9:01,4/1/2017,WTI CMA,-14.6,2500,-36500,,900000,-14.2488,NE
WCS,97210,3/15/2017 9:00,4/1/2017,WTI CMA,-14.55,2500,-36375,,897500,-14.2478,NE
WCS,97208,3/15/2017 8:50,4/1/2017,WTI CMA,-14.45,5000,-72250,,895000,-14.2469,NE
SW,97206,3/15/2017 8:30,4/1/2017,WTI CMA,-3.2,2500,-8000,,271500,-3.2763,NE
UHC - CB,97205,3/15/2017 8:15,4/1/2017,WTI CMA,-0.95,4769,-4531,,318470,-1.1811,NE
WCS,97204,3/15/2017 8:06,4/1/2017,WTI CMA,-14.4,5000,-72000,,890000,-14.2458,NE
WCS,97203,3/15/2017 8:04,4/1/2017,WTI CMA,-14.4,10000,-144000,,885000,-14.2449,NE
WCS,97202,3/15/2017 8:03,4/1/2017,WTI CMA,-14.4,2500,-36000,,875000,-14.2431,NE
SSP,97201,3/15/2017 7:56,5/1/2017,WTI CMA,2.5,2500,6250,,35000,1.8786,NE
UHC - CB,97200,3/15/2017 7:56,5/1/2017,WTI CMA,-0.6,2464,-1478,,24641,-0.6199,NE
SSP,97199,3/15/2017 7:55,5/1/2017,WTI CMA,3,2500,7500,,32500,1.8308,NE
SW,97198,3/15/2017 7:41,4/1/2017,WTI CMA,-3.15,5000,-15750,,269000,-3.277,NE
UHC - CB,97197,3/15/2017 7:35,4/1/2017,WTI CMA,-1,4769,-4769,,313701,-1.1846,NE
WCS - Cush,97196,3/15/2017 7:18,4/1/2017,WTI CMA,-6.5,4769,-30999,,9538,-6.925,NE
PSO,97181,3/14/2017 14:58,4/1/2017,WTI CMA,-7.2,2500,-18000,,50000,-6.9375,NE
SW,97180,3/14/2017 14:57,3/1/2017,WTI CMA,-3.5,2500,-8750,,5000,-4.05,NE
SW,97179,3/14/2017 14:49,4/1/2017,WTI CMA,-3.6,5000,-18000,,264000,-3.2795,NE
UHC - CR,97178,3/14/2017 14:47,4/1/2017,WTI CMA,-1.75,10000,-17500,,99539,-1.7502,NE
UHC - CB,97177,3/14/2017 14:47,4/1/2017,WTI CMA,-1.1,2384,-2622,,308932,-1.1875,NE
UHC - CB,97176,3/14/2017 14:47,4/1/2017,WTI CMA,-1.15,2384,-2742,,306548,-1.1882,NE
SW,97175,3/14/2017 14:41,4/1/2017,WTI CMA,-3.35,2500,-8375,,259000,-3.2733,NE
SW,97174,3/14/2017 14:41,4/1/2017,WTI CMA,-3.45,2500,-8625,,256500,-3.2725,NE
SSP,97170,3/14/2017 14:32,4/1/2017,WTI CMA,0.25,5000,1250,,282500,0.5726,NE
SSP,97169,3/14/2017 14:32,4/1/2017,WTI CMA,0.25,5000,1250,,277500,0.5784,NE
SW,97168,3/14/2017 14:00,4/1/2017,WTI CMA,-3.5,10000,-35000,,254000,-3.2708,NE
SSP,97167,3/14/2017 14:00,4/1/2017,WTI CMA,0.35,5000,1750,,272500,0.5844,NE
PSO,97165,3/14/2017 13:37,4/1/2017,WTI CMA,-7.3,2500,-18250,,47500,-6.9237,NE
CAL,97164,3/14/2017 13:36,4/1/2017,WTI CMA,-5.6,2500,-14000,,21000,-5.3929,NE
CAL,97163,3/14/2017 13:33,4/1/2017,WTI CMA,-5.6,2000,-11200,,18500,-5.3649,NE
SSP,97162,3/14/2017 13:30,4/1/2017,WTI CMA,0.4,2500,1000,,267500,0.5888,NE
WCS,97158,3/14/2017 12:58,4/1/2017,WTI CMA,-14.8,10000,-148000,,872500,-14.2427,NE
AWB,97157,3/14/2017 12:58,4/1/2017,WTI CMA,-16.8,10000,-168000,,110000,-16.4682,NE
SW,97156,3/14/2017 12:38,4/1/2017,WTI CMA,-3.5,2500,-8750,,244000,-3.2614,NE
AWB,97155,3/14/2017 12:00,4/1/2017,WTI CMA,-16.8,10000,-168000,,100000,-16.435,NE
WCS,97154,3/14/2017 11:59,4/1/2017,WTI CMA,-14.8,10000,-148000,,862500,-14.2362,NE
WCS,97153,3/14/2017 11:34,4/1/2017,WTI CMA,-14.8,5000,-74000,,852500,-14.2296,NE
UHC - CB,97152,3/14/2017 10:44,4/1/2017,WTI CMA,-1.25,4769,-5961,,304164,-1.1885,NE
UHC - CR,97151,3/14/2017 10:44,4/1/2017,WTI CMA,-1.85,10000,-18500,,89539,-1.7503,NE
LSB,97150,3/14/2017 10:30,4/1/2017,WTI CMA,-4.35,5000,-21750,,101500,-4.2103,NE
Lt SW - Guern,97149,3/14/2017 9:53,4/1/2017,WTI CMA,-1.9,1192,-2265,,48884,-1.1781,NE
AWB,97148,3/14/2017 9:48,4/1/2017,WTI CMA,-16.85,10000,-168500,,90000,-16.3944,NE
Midale,97147,3/14/2017 9:43,4/1/2017,WTI CMA,-5.6,5000,-28000,,78000,-5.7215,NE
BR - N,97146,3/14/2017 9:28,4/1/2017,WTI CMA,-14.55,10000,-145500,,22500,-14.4111,NE
WCS,97145,3/14/2017 9:27,4/1/2017,WTI CMA,-14.8,5000,-74000,,847500,-14.2263,NE
SSP,97144,3/14/2017 9:22,4/1/2017,WTI CMA,0.4,5000,2000,,265000,0.5906,NE
Bak SW - Epp,97135,3/14/2017 8:55,4/1/2017,WTI CMA,-4.4,2384,-10490,,19075,-4.0501,NE
C5+,97134,3/14/2017 8:50,4/1/2017,WTI CMA,0,2500,0,,169500,-0.0221,NE
SSP,97133,3/14/2017 8:50,4/1/2017,WTI CMA,0.4,5000,2000,,260000,0.5942,NE
Lt SW - WR,97124,3/14/2017 8:23,4/1/2017,WTI CMA,0.3,5246,1574,,14785,0.4613,NE
SSP,97123,3/14/2017 8:15,4/1/2017,WTI CMA,0.3,5000,1500,,255000,0.598,NE
UHC - CB,97122,3/14/2017 8:14,4/1/2017,WTI CMA,-1.4,2384,-3338,,299395,-1.1875,NE
UHC - CB,97121,3/14/2017 8:13,4/1/2017,WTI CMA,-1.4,2384,-3338,,297011,-1.1858,NE
UHC - CB,97120,3/14/2017 8:12,4/1/2017,WTI CMA,-1.4,2384,-3338,,294627,-1.184,NE
SSP,97119,3/14/2017 8:12,4/1/2017,WTI CMA,0.25,5000,1250,,250000,0.604,NE
UHC - CB,97118,3/14/2017 8:08,4/1/2017,WTI CMA,-1.4,4769,-6677,,292243,-1.1823,NE
UHC - CB,97117,3/14/2017 8:03,5/1/2017,WTI CMA,-0.9,4928,-4435,,22177,-0.6222,NE
UHC - BL,97116,3/14/2017 8:03,5/1/2017,WTI CMA,-3.1,2464,-7638,,2464,-3.0998,NE
LSB,97115,3/14/2017 8:02,4/1/2017,WTI CMA,-4.3,2500,-10750,,96500,-4.2031,NE
Bak SW - FOB,97114,3/14/2017 8:00,4/1/2017,WTI CMA,-4,23848,-95392,,131164,-3.5909,NE
SW,97113,3/14/2017 8:00,4/1/2017,WTI CMA,-3.45,5000,-17250,,241500,-3.2589,NE
SW,97112,3/14/2017 7:58,4/1/2017,WTI CMA,-3.35,2500,-8375,,236500,-3.2549,NE
SYN,97111,3/14/2017 7:40,5/1/2017,WTI CMA,1.5,10000,15000,,25000,1.5,NE
C5+,97104,3/13/2017 14:39,4/1/2017,WTI CMA,-0.4,2500,-1000,,167000,-0.0225,NE
C5+,97097,3/13/2017 14:30,4/1/2017,WTI CMA,-0.4,2500,-1000,,164500,-0.0167,NE
C5+,97096,3/13/2017 14:30,4/1/2017,WTI CMA,-0.05,2500,-125,,162000,-0.0108,NE
WCS,97095,3/13/2017 14:26,4/1/2017,WTI CMA,-14.6,5000,-73000,,842500,-14.2228,NE
CDB,97094,3/13/2017 14:26,4/1/2017,WTI CMA,-16.25,10000,-162500,,20000,-16.05,NE
WCS,97092,3/13/2017 14:23,5/1/2017,WTI CMA,-13.55,5000,-67750,,10000,-13.425,NE
CAL,97082,3/13/2017 13:50,4/1/2017,WTI CMA,-5.45,5000,-27250,,16500,-5.3364,NE
CAL,97081,3/13/2017 13:50,4/1/2017,WTI CMA,-5.45,2500,-13625,,11500,-5.287,NE
Bak SW - FOB,97080,3/13/2017 13:31,4/1/2017,WTI CMA,-4,11924,-47696,,107316,-3.5,NE
WCS,97079,3/13/2017 13:30,4/1/2017,WTI CMA,-14.6,5000,-73000,,837500,-14.2206,NE
SW,97078,3/13/2017 13:23,4/1/2017,WTI CMA,-3.3,2500,-8250,,234000,-3.2538,NE
BR - N,97076,3/13/2017 13:04,4/1/2017,WTI CMA,-14.3,2500,-35750,,12500,-14.3,NE
UHC - BL,97075,3/13/2017 12:39,4/1/2017,WTI CMA,-4.55,4769,-21699,,73920,-3.8919,NE
Bak SW - FOB,97072,3/13/2017 11:34,4/1/2017,WTI CMA,-4,11924,-47696,,95392,-3.4375,NE
Bak SW - FOB,97071,3/13/2017 11:29,4/1/2017,WTI CMA,-3.95,23848,-94200,,83468,-3.3572,NE
Bak SW - Stan,97070,3/13/2017 11:16,4/1/2017,WTI CMA,-4.55,4769,-21699,,21460,-4.1778,NE
UHC - CB,97069,3/13/2017 11:16,4/1/2017,WTI CMA,-1.3,4769,-6200,,287474,-1.1787,NE
UHC - CB,97068,3/13/2017 11:12,4/1/2017,WTI CMA,-1.35,4769,-6438,,282705,-1.1766,NE
UHC - CB,97067,3/13/2017 11:07,4/1/2017,WTI CMA,-1.35,2384,-3218,,277936,-1.1736,NE
C5+,97064,3/13/2017 10:28,4/1/2017,WTI CMA,0,2500,0,,159500,-0.0102,NE
BR - N,97060,3/13/2017 10:27,4/1/2017,WTI CMA,-14.3,10000,-143000,,10000,-14.3,NE
WCS,97059,3/13/2017 10:26,4/1/2017,WTI CMA,-14.55,5000,-72750,,832500,-14.2183,NE
WCS,97058,3/13/2017 10:26,4/1/2017,WTI CMA,-14.55,5000,-72750,,827500,-14.2163,NE
UHC - CB,97057,3/13/2017 10:23,4/1/2017,WTI CMA,-1.35,9539,-12878,,275552,-1.1721,NE
CLK - Hard,97056,3/13/2017 10:13,4/1/2017,WTI CMA,-15.1,10000,-151000,,160000,-14.8938,NE
Bak SW - Stan,97055,3/13/2017 10:12,4/1/2017,WTI CMA,-4.5,2384,-10728,,16691,-4.0714,NE
SYN,97054,3/13/2017 9:58,5/1/2017,WTI CMA,1.5,10000,15000,,15000,1.5,NE
SC,97053,3/13/2017 9:55,4/1/2017,WTI CMA,-14.75,10000,-147500,,15000,-14.75,NE
WCS,97052,3/13/2017 9:53,4/1/2017,WTI CMA,-14.6,5000,-73000,,822500,-14.2143,NE
SSP,97051,3/13/2017 9:52,4/1/2017,WTI CMA,0.6,5000,3000,,245000,0.6112,NE
WCS,97044,3/13/2017 9:47,4/1/2017,WTI CMA,-14.6,20000,-292000,,817500,-14.2119,NE
WCS,97040,3/13/2017 9:36,4/1/2017,WTI CMA,-14.6,5000,-73000,,797500,-14.2022,NE
WCS,97039,3/13/2017 9:35,4/1/2017,WTI CMA,-14.6,5000,-73000,,792500,-14.1997,NE
SYN,97031,3/13/2017 9:27,5/1/2017,WTI CMA,1.5,5000,7500,,5000,1.5,NE
SSP,97030,3/13/2017 9:27,4/1/2017,WTI CMA,0.6,5000,3000,,240000,0.6115,NE
Midale,97023,3/13/2017 9:05,4/1/2017,WTI CMA,-5.3,5000,-26500,,73000,-5.7298,NE
WCS,97022,3/13/2017 9:00,4/1/2017,WTI CMA,-14.65,5000,-73250,,787500,-14.1971,NE
C5+,97018,3/13/2017 8:56,4/1/2017,WTI CMA,-0.45,2500,-1125,,157000,-0.0104,NE
C5+,97017,3/13/2017 8:54,4/1/2017,WTI CMA,-0.45,2500,-1125,,154500,-0.0032,NE
C5+,97016,3/13/2017 8:54,4/1/2017,WTI CMA,-0.45,2500,-1125,,152000,0.0041,NE
C5+,97015,3/13/2017 8:54,4/1/2017,WTI CMA,-0.45,2500,-1125,,149500,0.0117,NE
UHC - BL,97014,3/13/2017 8:53,4/1/2017,WTI CMA,-4.5,4769,-21461,,69151,-3.8465,NE
WCS,97013,3/13/2017 8:50,4/1/2017,WTI CMA,-14.6,5000,-73000,,782500,-14.1942,NE
WCS,97012,3/13/2017 8:49,4/1/2017,WTI CMA,-14.6,5000,-73000,,777500,-14.1916,NE
SC,97011,3/13/2017 8:39,4/1/2017,WTI CMA,-14.75,5000,-73750,,5000,-14.75,NE
WCS,97010,3/13/2017 8:39,4/1/2017,WTI CMA,-14.55,2500,-36375,,772500,-14.189,NE
LSB,97009,3/13/2017 8:36,4/1/2017,WTI CMA,-4.2,2500,-10500,,94000,-4.2005,NE
WCS,97008,3/13/2017 8:32,4/1/2017,WTI CMA,-14.55,5000,-72750,,770000,-14.1878,NE
C5+,97007,3/13/2017 8:29,4/1/2017,WTI CMA,-0.5,5000,-2500,,147000,0.0196,NE
C5+,97006,3/13/2017 8:29,4/1/2017,WTI CMA,-0.5,2500,-1250,,142000,0.0379,NE
Midale,97005,3/13/2017 8:21,4/1/2017,WTI CMA,-5.3,5000,-26500,,68000,-5.7614,NE
C5+,97004,3/13/2017 7:38,4/1/2017,WTI CMA,-0.5,2500,-1250,,139500,0.0475,NE
UHC - CB,97003,3/10/2017 14:27,4/1/2017,WTI CMA,-1.35,2384,-3218,,266013,-1.1657,NE
CLK - Hard,97002,3/10/2017 14:13,4/1/2017,WTI CMA,-15,20000,-300000,,150000,-14.88,NE
SW - Ker,97001,3/10/2017 14:02,4/1/2017,WTI CMA,-3.25,1000,-3250,,48500,-3.2294,NE
